sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
1665,BT,50787.77,57379,196734196,89322,20193586,12121,0,1,0,-113,7986,1424,00 00 01 00 00 00 8f ff 32 1f 90 05 32 21 34 01
1666,BT,50791.59,3817,196823518,89322,20205707,12121,-1,1,-1,-107,7980,1437,ff ff 01 00 ff ff 95 ff 2c 1f 9d 05 8b 50 34 01
1667,BT,50847.78,56188,196915661,92143,20217828,12121,-1,2,-1,-91,7980,1425,ff ff 02 00 ff ff a5 ff 2c 1f 91 05 e4 7f 34 01
1668,BT,50850.29,2513,197007804,92143,20229949,12121,-2,2,0,-112,7970,1431,fe ff 02 00 00 00 90 ff 22 1f 97 05 3d af 34 01
1669,BT,50910.27,59977,197096186,88382,20242070,12121,0,2,0,-112,7979,1428,00 00 02 00 00 00 90 ff 2b 1f 94 05 96 de 34 01
1670,BT,50912.76,2494,197184568,88382,20254191,12121,0,1,-1,-117,7983,1429,00 00 01 00 ff ff 8b ff 2f 1f 95 05 ef 0d 35 01
1671,BT,50967.80,55035,197277651,93083,20266312,12121,-1,1,0,-105,7978,1429,ff ff 01 00 00 00 97 ff 2a 1f 95 05 48 3d 35 01
1672,BT,50970.33,2532,197370735,93084,20278433,12121,-1,1,-1,-103,7984,1427,ff ff 01 00 ff ff 99 ff 30 1f 93 05 a1 6c 35 01
1673,BT,50997.77,27439,197452535,81800,20290554,12121,0,1,-1,-103,7985,1428,00 00 01 00 ff ff 99 ff 31 1f 94 05 fa 9b 35 01
1674,BT,51027.83,30064,197539036,86501,20302675,12121,-1,2,0,-89,7977,1433,ff ff 02 00 00 00 a7 ff 29 1f 99 05 53 cb 35 01
1675,BT,51057.83,29993,197629299,90263,20314796,12121,0,2,0,-104,7971,1432,00 00 02 00 00 00 98 ff 23 1f 98 05 ac fa 35 01
1676,BT,51087.77,29941,197719561,90262,20326917,12121,-1,1,0,-126,7980,1425,ff ff 01 00 00 00 82 ff 2c 1f 91 05 05 2a 36 01
1677,BT,51121.53,33763,197809824,90263,20339038,12121,0,2,-1,-118,7980,1428,00 00 02 00 ff ff 8a ff 2c 1f 94 05 5e 59 36 01
1678,BT,51179.01,57484,197905728,95904,20351159,12121,-1,1,0,-106,7985,1427,ff ff 01 00 00 00 96 ff 31 1f 93 05 b7 88 36 01
1679,BT,51181.50,2489,197996931,91203,20363280,12121,0,1,-1,-94,7984,1434,00 00 01 00 ff ff a2 ff 30 1f 9a 05 10 b8 36 01
1680,BT,51237.81,56307,198087193,90262,20375401,12121,0,1,0,-107,7991,1431,00 00 01 00 00 00 95 ff 37 1f 97 05 69 e7 36 01
1681,BT,51240.41,2598,198177456,90263,20387522,12121,0,2,0,-107,7979,1432,00 00 02 00 00 00 95 ff 2b 1f 98 05 c2 16 37 01
1682,BT,51297.77,57360,198265838,88382,20399643,12121,0,2,-1,-112,7981,1422,00 00 02 00 ff ff 90 ff 2d 1f 8e 05 1b 46 37 01
1683,BT,51300.27,2503,198354220,88382,20411764,12121,-1,2,0,-103,7977,1430,ff ff 02 00 00 00 99 ff 29 1f 96 05 74 75 37 01
1684,BT,51357.76,57489,198444482,90262,20423885,12121,0,1,0,-94,7979,1429,00 00 01 00 00 00 a2 ff 2b 1f 95 05 cd a4 37 01
1685,BT,51386.55,28794,198534745,90263,20436006,12121,-1,1,0,-103,7976,1430,ff ff 01 00 00 00 99 ff 28 1f 96 05 26 d4 37 01
1686,BT,51389.01,2452,198620306,85561,20448127,12121,0,2,0,-111,7980,1439,00 00 02 00 00 00 91 ff 2c 1f 9f 05 7f 03 38 01
1687,BT,51447.76,58758,198713389,93083,20460248,12121,-2,1,0,-104,7980,1423,fe ff 01 00 00 00 98 ff 2c 1f 8f 05 d8 32 38 01
1688,BT,51477.87,30111,198801771,88382,20472369,12121,0,2,0,-105,7979,1433,00 00 02 00 00 00 97 ff 2b 1f 99 05 31 62 38 01
1689,BT,51480.27,2391,198888272,86501,20484490,12121,0,1,0,-104,7985,1431,00 00 01 00 00 00 98 ff 31 1f 97 05 8a 91 38 01
1690,BT,51539.07,58803,198984176,95904,20496611,12121,0,2,0,-108,7986,1422,00 00 02 00 00 00 94 ff 32 1f 8e 05 e3 c0 38 01
1691,BT,51541.54,2467,199074439,90263,20508732,12121,0,1,0,-102,7978,1428,00 00 01 00 00 00 9a ff 2a 1f 94 05 3c f0 38 01
1692,BT,51597.75,56211,199165642,91203,20520853,12121,0,1,-1,-104,7979,1438,00 00 01 00 ff ff 98 ff 2b 1f 9e 05 95 1f 39 01
1693,BT,51600.28,2532,199256845,91203,20532974,12121,-1,1,0,-96,7984,1430,ff ff 01 00 00 00 a0 ff 30 1f 96 05 ee 4e 39 01
1694,BT,51657.84,57561,199345227,88382,20545095,12121,0,1,-1,-111,7980,1432,00 00 01 00 ff ff 91 ff 2c 1f 98 05 47 7e 39 01
1695,BT,51661.51,3670,199433609,88382,20557216,12121,0,2,0,-117,7982,1428,00 00 02 00 00 00 8b ff 2e 1f 94 05 a0 ad 39 01
1696,BT,51720.26,58755,199525752,92143,20569337,12121,-1,1,-1,-111,7977,1428,ff ff 01 00 ff ff 91 ff 29 1f 94 05 f9 dc 39 01
1697,BT,51722.74,2475,199617895,92143,20581458,12121,0,1,0,-95,7986,1436,00 00 01 00 00 00 a1 ff 32 1f 9c 05 52 0c 3a 01
1698,BT,51777.75,55008,199709097,91202,20593579,12121,0,1,0,-94,7981,1423,00 00 01 00 00 00 a2 ff 2d 1f 8f 05 ab 3b 3a 01
1699,BT,51780.22,2470,199800300,91203,20605700,12121,0,1,-1,-105,7978,1427,00 00 01 00 ff ff 97 ff 2a 1f 93 05 04 6b 3a 01
1700,BT,51841.53,61312,199886801,86501,20617821,12121,0,1,-1,-115,7982,1425,00 00 01 00 ff ff 8d ff 2e 1f 91 05 5d 9a 3a 01
1701,BT,51843.99,2458,199973303,86502,20629942,12121,0,1,-1,-109,7982,1429,00 00 01 00 ff ff 93 ff 2e 1f 95 05 b6 c9 3a 01
1702,BT,51897.76,53770,200069207,95904,20642063,12121,-1,1,0,-98,7983,1430,ff ff 01 00 00 00 9e ff 2f 1f 96 05 0f f9 3a 01
1703,BT,51929.01,31248,200204601,135394,20654184,12121,0,1,-1,-103,7979,1430,00 00 01 00 ff ff 99 ff 2b 1f 96 05 68 28 3b 01
1704,BT,51987.74,58736,200332473,127872,20666305,12121,0,1,0,-113,7980,1426,00 00 01 00 00 00 8f ff 2c 1f 92 05 c1 57 3b 01
1705,BT,51990.27,2525,200420855,88382,20678426,12121,0,1,-1,-105,7979,1426,00 00 01 00 ff ff 97 ff 2b 1f 92 05 1a 87 3b 01
1706,BT,52047.72,57455,200512058,91203,20690547,12121,-1,1,0,-100,7981,1430,ff ff 01 00 00 00 9c ff 2d 1f 96 05 73 b6 3b 01
1707,BT,52050.23,2513,200603261,91203,20702668,12121,0,2,-1,-99,7982,1432,00 00 02 00 ff ff 9d ff 2e 1f 98 05 cc e5 3b 01
1708,BT,52107.75,57512,200693523,90262,20714789,12121,-1,1,0,-109,7982,1429,ff ff 01 00 00 00 93 ff 2e 1f 95 05 25 15 3c 01
1709,BT,52110.27,2522,200783786,90263,20726910,12121,0,1,0,-107,7977,1429,00 00 01 00 00 00 95 ff 29 1f 95 05 7e 44 3c 01
1710,BT,52167.79,57521,200874048,90262,20739031,12121,0,2,-1,-111,7990,1425,00 00 02 00 ff ff 91 ff 36 1f 91 05 d7 73 3c 01
1711,BT,52170.26,2471,200964311,90263,20751152,12121,0,1,0,-104,7975,1434,00 00 01 00 00 00 98 ff 27 1f 9a 05 30 a3 3c 01
1712,BT,52227.73,57472,201054573,90262,20763273,12121,0,1,-1,-100,7977,1429,00 00 01 00 ff ff 9c ff 29 1f 95 05 89 d2 3c 01
1713,BT,52231.46,3730,201144836,90263,20775394,12121,0,1,0,-98,7976,1429,00 00 01 00 00 00 9e ff 28 1f 95 05 e2 01 3d 01
1714,BT,52287.75,56284,201236038,91202,20787515,12121,-1,1,-1,-108,7982,1428,ff ff 01 00 ff ff 94 ff 2e 1f 94 05 3b 31 3d 01
1715,BT,52316.60,28857,201327241,91203,20799636,12121,-1,2,0,-105,7978,1432,ff ff 02 00 00 00 97 ff 2a 1f 98 05 94 60 3d 01
1716,BT,52319.04,2441,201410922,83681,20811757,12121,-1,1,0,-107,7986,1435,ff ff 01 00 00 00 95 ff 32 1f 9b 05 ed 8f 3d 01
1717,BT,52351.56,32513,201502125,91203,20823878,12121,0,2,-1,-119,7977,1427,00 00 02 00 ff ff 89 ff 29 1f 93 05 46 bf 3d 01
1718,BT,52407.73,56175,201598029,95904,20835999,12121,0,1,-1,-111,7987,1428,00 00 01 00 ff ff 91 ff 33 1f 94 05 9f ee 3d 01
1719,BT,52411.47,3738,201686411,88382,20848120,12121,0,2,-1,-103,7988,1435,00 00 02 00 ff ff 99 ff 34 1f 9b 05 f8 1d 3e 01
1720,BT,52467.78,56304,201776673,90262,20860241,12121,0,2,0,-96,7982,1434,00 00 02 00 00 00 a0 ff 2e 1f 9a 05 51 4d 3e 01
1721,BT,52470.24,2461,201866936,90263,20872362,12121,-1,1,0,-101,7981,1430,ff ff 01 00 00 00 9b ff 2d 1f 96 05 aa 7c 3e 01
1722,BT,52527.79,57553,201955318,88382,20884483,12121,0,2,-1,-111,7977,1429,00 00 02 00 ff ff 91 ff 29 1f 95 05 03 ac 3e 01
1723,BT,52531.52,3732,202043700,88382,20896604,12121,0,2,0,-112,7976,1428,00 00 02 00 00 00 90 ff 28 1f 94 05 5c db 3e 01
1724,BT,52590.23,58711,202134903,91203,20908725,12121,0,1,0,-99,7983,1431,00 00 01 00 00 00 9d ff 2f 1f 97 05 b5 0a 3f 01
1725,BT,52592.73,2492,202227046,92143,20920846,12121,-1,1,-1,-95,7979,1437,ff ff 01 00 ff ff a1 ff 2b 1f 9d 05 0e 3a 3f 01
1726,BT,52647.73,55002,202319189,92143,20932967,12121,0,1,0,-102,7981,1433,00 00 01 00 00 00 9a ff 2d 1f 99 05 67 69 3f 01
1727,BT,52650.26,2530,202410392,91203,20945088,12121,0,2,0,-106,7981,1431,00 00 02 00 00 00 96 ff 2d 1f 97 05 c0 98 3f 01
1728,BT,52707.79,57531,202496893,86501,20957209,12121,-1,1,0,-106,7984,1429,ff ff 01 00 00 00 96 ff 30 1f 95 05 19 c8 3f 01
1729,BT,52710.24,2451,202583395,86502,20969330,12121,0,1,0,-102,7989,1431,00 00 01 00 00 00 9a ff 35 1f 97 05 72 f7 3f 01
1730,BT,52768.99,58752,202673657,90262,20981451,12121,-1,1,-1,-101,7973,1431,ff ff 01 00 ff ff 9b ff 25 1f 97 05 cb 26 40 01
1731,BT,52771.51,2521,202763920,90263,20993572,12121,0,1,-1,-114,7992,1427,00 00 01 00 ff ff 8e ff 38 1f 93 05 24 56 40 01
1732,BT,52827.72,56212,202855122,91202,21005693,12121,0,2,0,-107,7981,1430,00 00 02 00 00 00 95 ff 2d 1f 96 05 7d 85 40 01
1733,BT,52857.73,30004,202946325,91203,21017814,12121,-2,1,-1,-107,7982,1434,fe ff 01 00 ff ff 95 ff 2e 1f 9a 05 d6 b4 40 01
1734,BT,52861.45,3722,203030947,84622,21029935,12121,0,1,-1,-98,7980,1434,00 00 01 00 ff ff 9e ff 2c 1f 9a 05 2f e4 40 01
1735,BT,52917.74,56292,203125910,94963,21042056,12121,-1,1,0,-102,7983,1432,ff ff 01 00 00 00 9a ff 2f 1f 98 05 88 13 41 01
1736,BT,52920.26,2519,203217113,91203,21054177,12121,0,1,0,-110,7978,1425,00 00 01 00 00 00 92 ff 2a 1f 91 05 e1 42 41 01
1737,BT,52977.76,57501,203305495,88382,21066298,12121,-1,2,0,-113,7983,1424,ff ff 02 00 00 00 8f ff 2f 1f 90 05 3a 72 41 01
1738,BT,52980.19,2429,203393877,88382,21078419,12121,0,1,-1,-100,7981,1432,00 00 01 00 ff ff 9c ff 2d 1f 98 05 93 a1 41 01
1739,BT,53037.74,57550,203484139,90262,21090540,12121,0,1,-1,-99,7979,1422,00 00 01 00 ff ff 9d ff 2b 1f 8e 05 ec d0 41 01
1740,BT,53041.55,3811,203574402,90263,21102661,12121,0,2,-1,-106,7982,1425,00 00 02 00 ff ff 96 ff 2e 1f 91 05 45 00 42 01
1741,BT,53097.72,56170,203665605,91203,21114782,12121,-1,1,-1,-108,7981,1422,ff ff 01 00 ff ff 94 ff 2d 1f 8e 05 9e 2f 42 01
1742,BT,53100.22,2495,203756808,91203,21126903,12121,-1,1,0,-107,7984,1427,ff ff 01 00 00 00 95 ff 30 1f 93 05 f7 5e 42 01
1743,BT,53157.86,57644,203845190,88382,21139024,12121,-1,1,0,-103,7969,1434,ff ff 01 00 00 00 99 ff 21 1f 9a 05 50 8e 42 01
1744,BT,53160.29,2431,203933572,88382,21151145,12121,0,1,0,-99,7978,1424,00 00 01 00 00 00 9d ff 2a 1f 90 05 a9 bd 42 01
1745,BT,53217.79,57500,204023834,90262,21163266,12121,0,1,0,-108,7981,1431,00 00 01 00 00 00 94 ff 2d 1f 97 05 02 ed 42 01
1746,BT,53221.48,3683,204114097,90263,21175387,12121,-1,1,0,-106,7983,1430,ff ff 01 00 00 00 96 ff 2f 1f 96 05 5b 1c 43 01
1747,BT,53279.03,57551,204205300,91203,21187508,12121,-2,1,0,-106,7982,1435,fe ff 01 00 00 00 96 ff 2e 1f 9b 05 b4 4b 43 01
1748,BT,53281.53,2501,204296503,91203,21199629,12121,0,2,-1,-109,7980,1432,00 00 02 00 ff ff 93 ff 2c 1f 98 05 0d 7b 43 01
1749,BT,53337.70,56174,204386765,90262,21211750,12121,-1,1,0,-104,7979,1428,ff ff 01 00 00 00 98 ff 2b 1f 94 05 66 aa 43 01
1750,BT,53340.29,2593,204477028,90263,21223871,12121,0,1,0,-107,7981,1435,00 00 01 00 00 00 95 ff 2d 1f 9b 05 bf d9 43 01
1751,BT,53401.49,61196,204565410,88382,21235992,12121,-1,1,-1,-103,7987,1426,ff ff 01 00 ff ff 99 ff 33 1f 92 05 18 09 44 01
1752,BT,53404.01,2521,204653792,88382,21248113,12121,0,2,0,-98,7985,1427,00 00 02 00 00 00 9e ff 31 1f 93 05 71 38 44 01
1753,BT,53457.73,53718,204749696,95904,21260234,12121,-1,1,-1,-106,7978,1436,ff ff 01 00 ff ff 96 ff 2a 1f 9c 05 ca 67 44 01
1754,BT,53488.94,31215,204885090,135394,21272355,12121,0,1,-1,-107,7978,1424,00 00 01 00 ff ff 95 ff 2a 1f 90 05 23 97 44 01
1755,BT,53547.70,58753,205012962,127872,21284476,12121,0,1,-1,-109,7992,1427,00 00 01 00 ff ff 93 ff 38 1f 93 05 7c c6 44 01
1756,BT,53550.22,2519,205101344,88382,21296597,12121,-1,2,-1,-101,7966,1436,ff ff 02 00 ff ff 9b ff 1e 1f 9c 05 d5 f5 44 01
1757,BT,53607.79,57574,205192546,91202,21308718,12121,0,2,0,-103,7989,1430,00 00 02 00 00 00 99 ff 35 1f 96 05 2e 25 45 01
1758,BT,53636.64,28851,205283749,91203,21320839,12121,-2,1,0,-106,7978,1426,fe ff 01 00 00 00 96 ff 2a 1f 92 05 87 54 45 01
1759,BT,53638.95,2305,205369310,85561,21332960,12121,0,1,0,-108,7973,1431,00 00 01 00 00 00 94 ff 25 1f 97 05 e0 83 45 01
1760,BT,53697.69,58745,205462394,93084,21345081,12121,0,2,0,-111,7981,1429,00 00 02 00 00 00 91 ff 2d 1f 95 05 39 b3 45 01
1761,BT,53700.19,2503,205550776,88382,21357202,12121,0,1,0,-106,7978,1426,00 00 01 00 00 00 96 ff 2a 1f 92 05 92 e2 45 01
1762,BT,53757.70,57502,205641979,91203,21369323,12121,0,2,0,-92,7986,1431,00 00 02 00 00 00 a4 ff 32 1f 97 05 eb 11 46 01
1763,BT,53760.18,2484,205733182,91203,21381444,12121,0,2,0,-104,7970,1429,00 00 02 00 00 00 98 ff 22 1f 95 05 44 41 46 01
1764,BT,53818.97,58786,205823444,90262,21393565,12121,-1,2,0,-106,7975,1425,ff ff 02 00 00 00 96 ff 27 1f 91 05 9d 70 46 01
1765,BT,53821.58,2617,205913707,90263,21405686,12121,0,2,0,-112,7980,1424,00 00 02 00 00 00 90 ff 2c 1f 90 05 f6 9f 46 01
1766,BT,53880.20,58622,206004909,91202,21417807,12121,0,2,-1,-106,7979,1430,00 00 02 00 ff ff 96 ff 2b 1f 96 05 4f cf 46 01
1767,BT,53907.76,27553,206097052,92143,21429928,12121,-1,2,-1,-106,7990,1431,ff ff 02 00 ff ff 96 ff 36 1f 97 05 a8 fe 46 01
1768,BT,53910.26,2507,206186375,89323,21442049,12121,0,1,0,-105,7975,1426,00 00 01 00 00 00 97 ff 27 1f 92 05 01 2e 47 01
1769,BT,53967.71,57450,206278518,92143,21454170,12121,0,1,0,-103,7985,1425,00 00 01 00 00 00 99 ff 31 1f 91 05 5a 5d 47 01
1770,BT,53970.40,2686,206364079,85561,21466291,12121,0,2,-1,-98,7984,1427,00 00 02 00 ff ff 9e ff 30 1f 93 05 b3 8c 47 01
1771,BT,54027.69,57287,206454342,90263,21478412,12121,0,1,-1,-104,7984,1432,00 00 01 00 ff ff 98 ff 30 1f 98 05 0c bc 47 01
1772,BT,54030.20,2509,206543664,89322,21490533,12121,0,2,0,-115,7983,1424,00 00 02 00 00 00 8d ff 2f 1f 90 05 65 eb 47 01
1773,BT,54087.69,57493,206633926,90262,21502654,12121,0,1,-1,-108,7981,1429,00 00 01 00 ff ff 94 ff 2d 1f 95 05 be 1a 48 01
1774,BT,54093.95,6256,206724189,90263,21514775,12121,0,1,-1,-96,7982,1427,00 00 01 00 ff ff a0 ff 2e 1f 93 05 17 4a 48 01
1775,BT,54147.70,53753,206820093,95904,21526896,12121,0,2,-1,-102,7983,1433,00 00 02 00 ff ff 9a ff 2f 1f 99 05 70 79 48 01
1776,BT,54177.72,30023,206955487,135394,21539017,12121,-1,1,-1,-110,7984,1430,ff ff 01 00 ff ff 92 ff 30 1f 96 05 c9 a8 48 01
1777,BT,54207.71,29986,207079598,124111,21551138,12121,-1,2,0,-103,7980,1432,ff ff 02 00 00 00 99 ff 2c 1f 98 05 22 d8 48 01
1778,BT,54237.77,30065,207168920,89322,21563259,12121,-1,1,0,-101,7975,1434,ff ff 01 00 00 00 9b ff 27 1f 9a 05 7b 07 49 01
1779,BT,54267.68,29905,207259183,90263,21575380,12121,-1,0,-1,-104,7983,1431,ff ff 00 00 ff ff 98 ff 2f 1f 97 05 d4 36 49 01
1780,BT,54297.68,29999,207349445,90262,21587501,12121,-1,2,0,-111,7981,1425,ff ff 02 00 00 00 91 ff 2d 1f 91 05 2d 66 49 01
1781,BT,54327.69,30014,207439708,90263,21599622,12121,0,2,0,-102,7986,1427,00 00 02 00 00 00 9a ff 32 1f 93 05 86 95 49 01
1782,BT,54357.70,30008,207529971,90263,21611743,12121,-1,2,0,-107,7975,1421,ff ff 02 00 00 00 95 ff 27 1f 8d 05 df c4 49 01
1783,BT,54388.98,31278,207620233,90262,21623864,12121,-2,1,0,-109,7972,1424,fe ff 01 00 00 00 93 ff 24 1f 90 05 38 f4 49 01
1784,BT,54450.20,61220,207713317,93084,21635985,12121,0,2,0,-104,7978,1428,00 00 02 00 00 00 98 ff 2a 1f 94 05 91 23 4a 01
1785,BT,54453.93,3738,207801699,88382,21648106,12121,0,1,0,-104,7979,1430,00 00 01 00 00 00 98 ff 2b 1f 96 05 ea 52 4a 01
1786,BT,54508.95,55017,207898543,96844,21660227,12121,-1,1,0,-108,7982,1428,ff ff 01 00 00 00 94 ff 2e 1f 94 05 43 82 4a 01
1787,BT,54511.44,2486,207995387,96844,21672348,12121,-1,2,-1,-99,7979,1425,ff ff 02 00 ff ff 9d ff 2b 1f 91 05 9c b1 4a 01
1788,BT,54567.70,56265,208080948,85561,21684469,12121,-1,1,0,-108,7982,1436,ff ff 01 00 00 00 94 ff 2e 1f 9c 05 f5 e0 4a 01
1789,BT,54570.20,2495,208166510,85562,21696590,12121,-1,1,0,-110,7975,1429,ff ff 01 00 00 00 92 ff 27 1f 95 05 4e 10 4b 01
1790,BT,54627.69,57491,208254892,88382,21708711,12121,-2,2,0,-107,7975,1426,fe ff 02 00 00 00 95 ff 27 1f 92 05 a7 3f 4b 01
1791,BT,54630.24,2555,208343274,88382,21720832,12121,-1,1,-1,-99,7981,1433,ff ff 01 00 ff ff 9d ff 2d 1f 99 05 00 6f 4b 01
1792,BT,54687.66,57414,208433536,90262,21732953,12121,-1,2,0,-101,7976,1434,ff ff 02 00 00 00 9b ff 28 1f 9a 05 59 9e 4b 01
1793,BT,54690.16,2505,208523799,90263,21745074,12121,0,2,-1,-107,7985,1423,00 00 02 00 ff ff 95 ff 31 1f 8f 05 b2 cd 4b 01
1794,BT,54747.74,57577,208614062,90263,21757195,12121,0,1,0,-114,7982,1423,00 00 01 00 00 00 8e ff 2e 1f 8f 05 0b fd 4b 01
1795,BT,54750.18,2441,208704324,90262,21769316,12121,0,2,-1,-104,7976,1425,00 00 02 00 ff ff 98 ff 28 1f 91 05 64 2c 4c 01
1796,BT,54808.00,57821,208794587,90263,21781437,12121,0,1,0,-106,7981,1426,00 00 01 00 00 00 96 ff 2d 1f 92 05 bd 5b 4c 01
1797,BT,54810.29,2286,208884850,90263,21793558,12121,-1,1,0,-102,7982,1431,ff ff 01 00 00 00 9a ff 2e 1f 97 05 16 8b 4c 01
1798,BT,54867.74,57458,208974172,89322,21805679,12121,-2,1,-1,-107,7980,1425,fe ff 01 00 ff ff 95 ff 2c 1f 91 05 6f ba 4c 01
1799,BT,54870.24,2492,209063494,89322,21817800,12121,0,1,-1,-105,7990,1429,00 00 01 00 ff ff 97 ff 36 1f 95 05 c8 e9 4c 01
1800,BT,54927.65,57418,209153757,90263,21829921,12121,-1,1,0,-103,7986,1432,ff ff 01 00 00 00 99 ff 32 1f 98 05 21 19 4d 01
1801,BT,54956.42,28771,209244019,90262,21842042,12121,1,1,-1,-106,7948,1431,01 00 01 00 ff ff 96 ff 0c 1f 97 05 7a 48 4d 01
1802,BT,54958.94,2511,209329581,85562,21854163,12121,5,0,0,-103,7923,1430,05 00 00 00 00 00 99 ff f3 1e 96 05 d3 77 4d 01
1803,BT,55020.17,61238,209422664,93083,21866284,12121,4,0,0,-115,8086,1435,04 00 00 00 00 00 8d ff 96 1f 9b 05 2c a7 4d 01
1804,BT,55023.93,3759,209511046,88382,21878405,12121,-4,1,-1,-94,7995,1416,fc ff 01 00 ff ff a2 ff 3b 1f 88 05 85 d6 4d 01
1805,BT,55077.70,53769,209608831,97785,21890526,12121,-2,2,-1,-96,7927,1426,fe ff 02 00 ff ff a0 ff f7 1e 92 05 de 05 4e 01
1806,BT,55107.75,30048,209745165,136334,21902647,12121,1,1,0,-109,7981,1425,01 00 01 00 00 00 93 ff 2d 1f 91 05 37 35 4e 01
1807,BT,55138.97,31221,209869276,124111,21914768,12121,-2,2,-1,-114,7997,1429,fe ff 02 00 ff ff 8e ff 3d 1f 95 05 90 64 4e 01
1808,BT,55197.64,58669,209962359,93083,21926889,12121,1,1,0,-114,7994,1415,01 00 01 00 00 00 8e ff 3a 1f 87 05 e9 93 4e 01
1809,BT,55200.19,2555,210050741,88382,21939010,12121,-2,0,0,-110,7958,1422,fe ff 00 00 00 00 92 ff 16 1f 8e 05 42 c3 4e 01
1810,BT,55257.84,57649,210141944,91203,21951131,12121,-1,2,0,-106,7986,1433,ff ff 02 00 00 00 96 ff 32 1f 99 05 9b f2 4e 01
1811,BT,55260.18,2338,210234087,92143,21963252,12121,0,2,0,-88,7976,1427,00 00 02 00 00 00 a8 ff 28 1f 93 05 f4 21 4f 01
1812,BT,55317.72,57541,210324350,90263,21975373,12121,-3,1,0,-104,7995,1420,fd ff 01 00 00 00 98 ff 3b 1f 8c 05 4d 51 4f 01
1813,BT,55320.18,2463,210413672,89322,21987494,12121,-1,1,-1,-123,7970,1426,ff ff 01 00 ff ff 85 ff 22 1f 92 05 a6 80 4f 01
1814,BT,55351.43,31245,210503934,90262,21999615,12121,0,2,0,-106,7963,1436,00 00 02 00 00 00 96 ff 1b 1f 9c 05 ff af 4f 01
1815,BT,55407.69,56265,210599838,95904,22011736,12121,0,1,-1,-94,8013,1421,00 00 01 00 ff ff a2 ff 4d 1f 8d 05 58 df 4f 01
1816,BT,55438.91,31220,210686340,86502,22023857,12121,0,2,0,-91,7970,1425,00 00 02 00 00 00 a5 ff 22 1f 91 05 b1 0e 50 01
1817,BT,55441.46,2544,210770962,84622,22035978,12121,0,3,0,-107,7970,1426,00 00 03 00 00 00 95 ff 22 1f 92 05 0a 3e 50 01
1818,BT,55497.72,56264,210865925,94963,22048099,12121,-1,1,0,-125,7989,1421,ff ff 01 00 00 00 83 ff 35 1f 8d 05 63 6d 50 01
1819,BT,55500.21,2491,210957128,91203,22060220,12121,-1,1,-1,-113,7964,1426,ff ff 01 00 ff ff 8f ff 1c 1f 92 05 bc 9c 50 01
1820,BT,55557.64,57428,211045511,88383,22072341,12121,-1,1,0,-91,8000,1428,ff ff 01 00 00 00 a5 ff 40 1f 94 05 15 cc 50 01
1821,BT,55560.13,2486,211133893,88382,22084462,12121,-1,1,-1,-95,7998,1425,ff ff 01 00 ff ff a1 ff 3e 1f 91 05 6e fb 50 01
1822,BT,55620.21,60081,211224155,90262,22096583,12121,0,1,0,-103,7961,1431,00 00 01 00 00 00 99 ff 19 1f 97 05 c7 2a 51 01
1823,BT,55623.92,3707,211314418,90263,22108704,12121,0,2,-1,-119,7980,1426,00 00 02 00 ff ff 89 ff 2c 1f 92 05 20 5a 51 01
1824,BT,55677.66,53742,211410322,95904,22120825,12121,0,2,-1,-111,7962,1427,00 00 02 00 ff ff 91 ff 1a 1f 93 05 79 89 51 01
1825,BT,55707.72,30065,211544775,134453,22132946,12121,1,1,-1,-108,7995,1429,01 00 01 00 ff ff 94 ff 3b 1f 95 05 d2 b8 51 01
1826,BT,55738.99,31268,211668886,124111,22145067,12121,-2,2,0,-102,8012,1417,fe ff 02 00 00 00 9a ff 4c 1f 89 05 2b e8 51 01
1827,BT,55797.62,58629,211761970,93084,22157188,12121,0,1,0,-92,7961,1426,00 00 01 00 00 00 a4 ff 19 1f 92 05 84 17 52 01
1828,BT,55800.14,2521,211850352,88382,22169309,12121,0,1,-1,-98,7972,1418,00 00 01 00 ff ff 9e ff 24 1f 8a 05 dd 46 52 01
1829,BT,55857.80,57663,211942495,92143,22181430,12121,0,2,0,-111,7983,1420,00 00 02 00 00 00 91 ff 2f 1f 8c 05 36 76 52 01
1830,BT,55860.28,2478,212034638,92143,22193551,12121,-1,1,0,-112,7963,1417,ff ff 01 00 00 00 90 ff 1b 1f 89 05 8f a5 52 01
1831,BT,55890.24,29959,212120199,85561,22205672,12121,0,2,-2,-113,7990,1414,00 00 02 00 fe ff 8f ff 36 1f 86 05 e8 d4 52 01
1832,BT,55947.64,57402,212214223,94024,22217793,12121,0,1,-2,-101,7983,1431,00 00 01 00 fe ff 9b ff 2f 1f 97 05 41 04 53 01
1833,BT,55950.18,2533,212303545,89322,22229914,12121,-1,1,0,-93,7985,1428,ff ff 01 00 00 00 a3 ff 31 1f 94 05 9a 33 53 01
1834,BT,56007.66,57481,212393808,90263,22242035,12121,-1,1,-1,-107,7993,1426,ff ff 01 00 ff ff 95 ff 39 1f 92 05 f3 62 53 01
1835,BT,56010.15,2490,212484071,90263,22254156,12121,-1,2,0,-102,7968,1430,ff ff 02 00 00 00 9a ff 20 1f 96 05 4c 92 53 01
